new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
5/4/03,0,,NA,NA,2003,5,NA,0
5/5/03,0,,NA,NA,2003,5,NA,0
5/6/03,0,,NA,NA,2003,5,NA,0
5/7/03,0,,NA,NA,2003,5,NA,0
5/8/03,1.5,,NA,NA,2003,5,NA,1.5
5/9/03,0,,NA,NA,2003,5,NA,0
5/10/03,42.7,,NA,NA,2003,5,NA,42.7
5/11/03,0,,NA,NA,2003,5,NA,0
5/12/03,0,,NA,NA,2003,5,NA,0
5/13/03,0,,NA,NA,2003,5,NA,0
5/14/03,0,,NA,NA,2003,5,NA,0
5/15/03,0,,NA,NA,2003,5,NA,0
5/16/03,0,,NA,NA,2003,5,NA,0
5/17/03,0,,NA,NA,2003,5,NA,0
5/18/03,0,,NA,NA,2003,5,NA,0
5/19/03,0,,NA,NA,2003,5,NA,0
5/20/03,0,,NA,NA,2003,5,NA,0
5/21/03,0,,NA,NA,2003,5,NA,0
5/22/03,0,,NA,NA,2003,5,NA,0
5/23/03,0,,NA,NA,2003,5,NA,0
5/24/03,0,,NA,NA,2003,5,NA,0
5/25/03,10.7,,NA,NA,2003,5,NA,10.7
5/26/03,2.8,,NA,NA,2003,5,NA,2.8
5/27/03,0,,NA,NA,2003,5,NA,0
5/28/03,0,,NA,NA,2003,5,NA,0
5/29/03,0,,NA,NA,2003,5,NA,0
5/30/03,3.3,,NA,NA,2003,5,NA,3.3
5/31/03,6.9,,NA,NA,2003,5,NA,6.9
6/1/03,1,,NA,NA,2003,6,NA,1
6/2/03,15.5,,NA,NA,2003,6,NA,15.5
6/3/03,0,,NA,NA,2003,6,NA,0
6/4/03,22.9,,NA,NA,2003,6,NA,22.9
6/5/03,2.8,,NA,NA,2003,6,NA,2.8
6/6/03,10.4,,NA,NA,2003,6,NA,10.4
6/7/03,2.8,,NA,NA,2003,6,NA,2.8
6/8/03,0,,NA,NA,2003,6,NA,0
6/9/03,0,,NA,NA,2003,6,NA,0
6/10/03,0,,NA,NA,2003,6,NA,0
6/11/03,0,,NA,NA,2003,6,NA,0
6/12/03,2.5,,NA,NA,2003,6,NA,2.5
6/13/03,0,,NA,NA,2003,6,NA,0
6/14/03,1.8,,NA,NA,2003,6,NA,1.8
6/15/03,0,,NA,NA,2003,6,NA,0
6/16/03,0,,NA,NA,2003,6,NA,0
6/17/03,0,,NA,NA,2003,6,NA,0
6/18/03,2,,NA,NA,2003,6,NA,2
6/19/03,0,,NA,NA,2003,6,NA,0
6/20/03,1.5,,NA,NA,2003,6,NA,1.5
6/21/03,0,,NA,NA,2003,6,NA,0
6/22/03,0,,NA,NA,2003,6,NA,0
6/23/03,0.5,,NA,NA,2003,6,NA,0.5
6/24/03,0,,NA,NA,2003,6,NA,0
6/25/03,0,,NA,NA,2003,6,NA,0
6/26/03,0,,NA,NA,2003,6,NA,0
6/27/03,0,,NA,NA,2003,6,NA,0
6/28/03,0,,NA,NA,2003,6,NA,0
6/29/03,0,,NA,NA,2003,6,NA,0
6/30/03,0,,NA,NA,2003,6,NA,0
7/1/03,0,,NA,NA,2003,7,NA,0
7/2/03,0,,NA,NA,2003,7,NA,0
7/3/03,0,,NA,NA,2003,7,NA,0
7/4/03,0,,NA,NA,2003,7,NA,0
7/5/03,0,,NA,NA,2003,7,NA,0
7/6/03,0,,NA,NA,2003,7,NA,0
7/7/03,0.9,,NA,NA,2003,7,NA,0.9
7/8/03,0.6,,NA,NA,2003,7,NA,0.6
7/9/03,0,,NA,NA,2003,7,NA,0
7/10/03,0,,NA,NA,2003,7,NA,0
7/11/03,0,,NA,NA,2003,7,NA,0
7/12/03,0.2,,NA,NA,2003,7,NA,0.2
7/13/03,0,,NA,NA,2003,7,NA,0
7/14/03,0,,NA,NA,2003,7,NA,0
7/15/03,0,,NA,NA,2003,7,NA,0
7/16/03,0,,NA,NA,2003,7,NA,0
7/17/03,0,,NA,NA,2003,7,NA,0
7/18/03,0.9,,NA,NA,2003,7,NA,0.9
7/19/03,0,,NA,NA,2003,7,NA,0
7/20/03,0,,NA,NA,2003,7,NA,0
7/21/03,0,,NA,NA,2003,7,NA,0
7/22/03,0,,NA,NA,2003,7,NA,0
7/23/03,0,,NA,NA,2003,7,NA,0
7/24/03,0,,NA,NA,2003,7,NA,0
7/25/03,0,,NA,NA,2003,7,NA,0
7/26/03,31.9,,NA,NA,2003,7,NA,31.9
7/27/03,0.3,,NA,NA,2003,7,NA,0.3
7/28/03,35.7,,NA,NA,2003,7,NA,35.7
7/29/03,0.2,,NA,NA,2003,7,NA,0.2
7/30/03,7.9,,NA,NA,2003,7,NA,7.9
7/31/03,0.3,,NA,NA,2003,7,NA,0.3
8/1/03,0.2,,NA,NA,2003,8,NA,0.2
8/2/03,0.5,,NA,NA,2003,8,NA,0.5
8/3/03,0.2,,NA,NA,2003,8,NA,0.2
8/4/03,0.3,,NA,NA,2003,8,NA,0.3
8/5/03,0,,NA,NA,2003,8,NA,0
8/6/03,0,,NA,NA,2003,8,NA,0
8/7/03,0.2,,NA,NA,2003,8,NA,0.2
8/8/03,0,,NA,NA,2003,8,NA,0
8/9/03,0,,NA,NA,2003,8,NA,0
8/10/03,0,,NA,NA,2003,8,NA,0
8/11/03,0,,NA,NA,2003,8,NA,0
8/12/03,0.2,,NA,NA,2003,8,NA,0.2
8/13/03,0.5,,NA,NA,2003,8,NA,0.5
8/14/03,0,,NA,NA,2003,8,NA,0
8/15/03,0.3,,NA,NA,2003,8,NA,0.3
8/16/03,0,,NA,NA,2003,8,NA,0
8/17/03,0.2,,NA,NA,2003,8,NA,0.2
8/18/03,0.6,,NA,NA,2003,8,NA,0.6
8/19/03,0,,NA,NA,2003,8,NA,0
8/20/03,0.2,,NA,NA,2003,8,NA,0.2
8/21/03,0,,NA,NA,2003,8,NA,0
8/22/03,0.2,,NA,NA,2003,8,NA,0.2
8/23/03,0,,NA,NA,2003,8,NA,0
8/24/03,0,,NA,NA,2003,8,NA,0
8/25/03,0,,NA,NA,2003,8,NA,0
8/26/03,0,,NA,NA,2003,8,NA,0
8/27/03,0.2,,NA,NA,2003,8,NA,0.2
8/28/03,0,,NA,NA,2003,8,NA,0
8/29/03,11.1,,NA,NA,2003,8,NA,11.1
8/30/03,21.7,,NA,NA,2003,8,NA,21.7
8/31/03,9.6,,NA,NA,2003,8,NA,9.6
9/1/03,0.3,,NA,NA,2003,9,NA,0.3
9/2/03,0.3,,NA,NA,2003,9,NA,0.3
9/3/03,0,,NA,NA,2003,9,NA,0
9/4/03,0.3,,NA,NA,2003,9,NA,0.3
9/5/03,0.4,,NA,NA,2003,9,NA,0.4
9/6/03,0,,NA,NA,2003,9,NA,0
9/7/03,0,,NA,NA,2003,9,NA,0
9/8/03,1.6,,NA,NA,2003,9,NA,1.6
9/9/03,0.5,,NA,NA,2003,9,NA,0.5
9/10/03,2.1,,NA,NA,2003,9,NA,2.1
9/11/03,0.8,,NA,NA,2003,9,NA,0.8
9/12/03,0.4,,NA,NA,2003,9,NA,0.4
9/13/03,0,,NA,NA,2003,9,NA,0
9/14/03,0.4,,NA,NA,2003,9,NA,0.4
9/15/03,0.3,,NA,NA,2003,9,NA,0.3
9/16/03,0.2,,NA,NA,2003,9,NA,0.2
9/17/03,1.8,,NA,NA,2003,9,NA,1.8
9/18/03,0.3,,NA,NA,2003,9,NA,0.3
9/19/03,0.3,,NA,NA,2003,9,NA,0.3
9/20/03,0,,NA,NA,2003,9,NA,0
9/21/03,0.3,,NA,NA,2003,9,NA,0.3
9/22/03,0.3,,NA,NA,2003,9,NA,0.3
9/23/03,0,,NA,NA,2003,9,NA,0
9/24/03,0,,NA,NA,2003,9,NA,0
9/25/03,0.3,,NA,NA,2003,9,NA,0.3
9/26/03,0,,NA,NA,2003,9,NA,0
9/27/03,0.3,,NA,NA,2003,9,NA,0.3
9/28/03,0.3,,NA,NA,2003,9,NA,0.3
9/29/03,0,,NA,NA,2003,9,NA,0
9/30/03,0,,NA,NA,2003,9,NA,0
10/1/03,0.3,,NA,NA,2003,10,NA,0.3
10/2/03,0.3,,NA,NA,2003,10,NA,0.3
10/3/03,0,,NA,NA,2003,10,NA,0
10/4/03,0.4,,NA,NA,2003,10,NA,0.4
10/5/03,0.2,,NA,NA,2003,10,NA,0.2
10/6/03,0,,NA,NA,2003,10,NA,0
10/7/03,0,,NA,NA,2003,10,NA,0
10/8/03,0,,NA,NA,2003,10,NA,0
10/9/03,0,,NA,NA,2003,10,NA,0
10/10/03,1.1,,NA,NA,2003,10,NA,1.1
10/11/03,0,,NA,NA,2003,10,NA,0
10/12/03,0.2,,NA,NA,2003,10,NA,0.2
10/13/03,0.4,,NA,NA,2003,10,NA,0.4
10/14/03,0.3,,NA,NA,2003,10,NA,0.3
10/15/03,0,,NA,NA,2003,10,NA,0
10/16/03,0,,NA,NA,2003,10,NA,0
10/17/03,0,,NA,NA,2003,10,NA,0
10/18/03,0,,NA,NA,2003,10,NA,0
10/19/03,0,,NA,NA,2003,10,NA,0
10/20/03,0,,NA,NA,2003,10,NA,0
10/21/03,0,,NA,NA,2003,10,NA,0
10/22/03,0,,NA,NA,2003,10,NA,0
10/23/03,0,,NA,NA,2003,10,NA,0
10/24/03,0,,NA,NA,2003,10,NA,0
10/25/03,0.3,,NA,NA,2003,10,NA,0.3
10/26/03,0,,NA,NA,2003,10,NA,0
10/27/03,0,,NA,NA,2003,10,NA,0
10/28/03,0,,NA,NA,2003,10,NA,0
10/29/03,0,,NA,NA,2003,10,NA,0
10/30/03,0.2,,NA,NA,2003,10,NA,0.2
10/31/03,1,,NA,NA,2003,10,NA,1
11/1/03,0,,NA,NA,2003,11,NA,0
11/2/03,0,,NA,NA,2003,11,NA,0
11/3/03,1.3,,NA,NA,2003,11,NA,1.3
11/4/03,0,,NA,NA,2003,11,NA,0
11/5/03,0,,NA,NA,2003,11,NA,0
11/6/03,0,,NA,NA,2003,11,NA,0
11/7/03,0,,NA,NA,2003,11,NA,0
11/8/03,0,,NA,NA,2003,11,NA,0
11/9/03,0,,NA,NA,2003,11,NA,0
11/10/03,0,,NA,NA,2003,11,NA,0
11/11/03,0,,NA,NA,2003,11,NA,0
11/12/03,0,,NA,NA,2003,11,NA,0
11/13/03,0.7,,NA,NA,2003,11,NA,0.7
11/14/03,0.3,,NA,NA,2003,11,NA,0.3
11/15/03,0.3,,NA,NA,2003,11,NA,0.3
11/16/03,0,,NA,NA,2003,11,NA,0
11/17/03,0,,NA,NA,2003,11,NA,0
11/18/03,0,,NA,NA,2003,11,NA,0
11/19/03,0,,NA,NA,2003,11,NA,0
11/20/03,0,,NA,NA,2003,11,NA,0
11/21/03,0,,NA,NA,2003,11,NA,0
11/22/03,3,,NA,NA,2003,11,NA,3
11/23/03,0.6,,NA,NA,2003,11,NA,0.6
11/24/03,0,,NA,NA,2003,11,NA,0
11/25/03,0.2,,NA,NA,2003,11,NA,0.2
11/26/03,0.8,,NA,NA,2003,11,NA,0.8
11/27/03,0.2,,NA,NA,2003,11,NA,0.2
11/28/03,0.8,,NA,NA,2003,11,NA,0.8
11/29/03,0,,NA,NA,2003,11,NA,0
11/30/03,0,,NA,NA,2003,11,NA,0
12/1/03,0.2,,NA,NA,2003,12,NA,0.2
12/2/03,0.2,,NA,NA,2003,12,NA,0.2
12/3/03,0.4,,NA,NA,2003,12,NA,0.4
12/4/03,0.2,,NA,NA,2003,12,NA,0.2
12/5/03,0.7,,NA,NA,2003,12,NA,0.7
12/6/03,0,,NA,NA,2003,12,NA,0
12/7/03,0,,NA,NA,2003,12,NA,0
12/8/03,4.7,,NA,NA,2003,12,NA,4.7
12/9/03,0.3,,NA,NA,2003,12,NA,0.3
12/10/03,0.3,,NA,NA,2003,12,NA,0.3
12/11/03,0.6,,NA,NA,2003,12,NA,0.6
12/12/03,0,,NA,NA,2003,12,NA,0
12/13/03,0.4,,NA,NA,2003,12,NA,0.4
12/14/03,0.3,,NA,NA,2003,12,NA,0.3
12/15/03,0,,NA,NA,2003,12,NA,0
12/16/03,0.3,,NA,NA,2003,12,NA,0.3
12/17/03,0,,NA,NA,2003,12,NA,0
12/18/03,0.4,,NA,NA,2003,12,NA,0.4
12/19/03,0.4,,NA,NA,2003,12,NA,0.4
12/20/03,0,,NA,NA,2003,12,NA,0
12/21/03,0.2,,NA,NA,2003,12,NA,0.2
12/22/03,0.5,,NA,NA,2003,12,NA,0.5
12/23/03,0.3,,NA,NA,2003,12,NA,0.3
12/24/03,0.3,,NA,NA,2003,12,NA,0.3
12/25/03,0.3,,NA,NA,2003,12,NA,0.3
12/26/03,0.4,,NA,NA,2003,12,NA,0.4
12/27/03,0,,NA,NA,2003,12,NA,0
12/28/03,0,,NA,NA,2003,12,NA,0
12/29/03,0.5,,NA,NA,2003,12,NA,0.5
12/30/03,0.2,,NA,NA,2003,12,NA,0.2
12/31/03,0.4,,NA,NA,2003,12,NA,0.4
1/1/04,0,,NA,NA,2004,1,NA,0
1/2/04,0,,NA,NA,2004,1,NA,0
1/3/04,7.5,,NA,NA,2004,1,NA,7.5
1/4/04,0,,NA,NA,2004,1,NA,0
1/5/04,0.4,,NA,NA,2004,1,NA,0.4
1/6/04,0.5,,NA,NA,2004,1,NA,0.5
1/7/04,0.5,,NA,NA,2004,1,NA,0.5
1/8/04,0,,NA,NA,2004,1,NA,0
1/9/04,0,,NA,NA,2004,1,NA,0
1/10/04,0.3,,NA,NA,2004,1,NA,0.3
1/11/04,0.3,,NA,NA,2004,1,NA,0.3
1/12/04,0.2,,NA,NA,2004,1,NA,0.2
1/13/04,0.4,,NA,NA,2004,1,NA,0.4
1/14/04,0.2,,NA,NA,2004,1,NA,0.2
1/15/04,0,,NA,NA,2004,1,NA,0
1/16/04,0,,NA,NA,2004,1,NA,0
1/17/04,0.3,,NA,NA,2004,1,NA,0.3
1/18/04,0.3,,NA,NA,2004,1,NA,0.3
1/19/04,0,,NA,NA,2004,1,NA,0
1/20/04,0.4,,NA,NA,2004,1,NA,0.4
1/21/04,0.3,,NA,NA,2004,1,NA,0.3
1/22/04,0.3,,NA,NA,2004,1,NA,0.3
1/23/04,0.3,,NA,NA,2004,1,NA,0.3
1/24/04,0.3,,NA,NA,2004,1,NA,0.3
1/25/04,0.6,,NA,NA,2004,1,NA,0.6
1/26/04,0.4,,NA,NA,2004,1,NA,0.4
1/27/04,0.3,,NA,NA,2004,1,NA,0.3
1/28/04,0,,NA,NA,2004,1,NA,0
1/29/04,0,,NA,NA,2004,1,NA,0
1/30/04,0,,NA,NA,2004,1,NA,0
1/31/04,1.1,,NA,NA,2004,1,NA,1.1
2/1/04,0.2,,NA,NA,2004,2,NA,0.2
2/2/04,0.3,,NA,NA,2004,2,NA,0.3
2/3/04,0.5,,NA,NA,2004,2,NA,0.5
2/4/04,9.5,,NA,NA,2004,2,NA,9.5
2/5/04,0.2,,NA,NA,2004,2,NA,0.2
2/6/04,0.3,,NA,NA,2004,2,NA,0.3
2/7/04,0.3,,NA,NA,2004,2,NA,0.3
2/8/04,0.3,,NA,NA,2004,2,NA,0.3
2/9/04,0.3,,NA,NA,2004,2,NA,0.3
2/10/04,0.3,,NA,NA,2004,2,NA,0.3
2/11/04,1.1,,NA,NA,2004,2,NA,1.1
2/12/04,0.4,,NA,NA,2004,2,NA,0.4
2/13/04,0.2,,NA,NA,2004,2,NA,0.2
2/14/04,0.3,,NA,NA,2004,2,NA,0.3
2/15/04,0.3,,NA,NA,2004,2,NA,0.3
2/16/04,0.3,,NA,NA,2004,2,NA,0.3
2/17/04,0.3,,NA,NA,2004,2,NA,0.3
2/18/04,0,,NA,NA,2004,2,NA,0
2/19/04,0,,NA,NA,2004,2,NA,0
2/20/04,0,,NA,NA,2004,2,NA,0
2/21/04,0.3,,NA,NA,2004,2,NA,0.3
2/22/04,0.3,,NA,NA,2004,2,NA,0.3
2/23/04,0.3,,NA,NA,2004,2,NA,0.3
2/24/04,0.3,,NA,NA,2004,2,NA,0.3
2/25/04,0,,NA,NA,2004,2,NA,0
2/26/04,0.3,,NA,NA,2004,2,NA,0.3
2/27/04,0,,NA,NA,2004,2,NA,0
2/28/04,0,,NA,NA,2004,2,NA,0
2/29/04,0,,NA,NA,2004,2,NA,0
3/1/04,0,,NA,NA,2004,3,NA,0
3/2/04,0.3,,NA,NA,2004,3,NA,0.3
3/3/04,0.2,,NA,NA,2004,3,NA,0.2
3/4/04,0,,NA,NA,2004,3,NA,0
3/5/04,0.2,,NA,NA,2004,3,NA,0.2
3/6/04,0,,NA,NA,2004,3,NA,0
3/7/04,0.3,,NA,NA,2004,3,NA,0.3
3/8/04,0,,NA,NA,2004,3,NA,0
3/9/04,0.3,,NA,NA,2004,3,NA,0.3
3/10/04,0,,NA,NA,2004,3,NA,0
3/11/04,0.5,,NA,NA,2004,3,NA,0.5
3/12/04,0.2,,NA,NA,2004,3,NA,0.2
3/13/04,0,,NA,NA,2004,3,NA,0
3/14/04,0.4,,NA,NA,2004,3,NA,0.4
3/15/04,0,,NA,NA,2004,3,NA,0
3/16/04,0,,NA,NA,2004,3,NA,0
3/17/04,0.3,,NA,NA,2004,3,NA,0.3
3/18/04,0.2,,NA,NA,2004,3,NA,0.2
3/19/04,0.2,,NA,NA,2004,3,NA,0.2
3/20/04,0.3,,NA,NA,2004,3,NA,0.3
3/21/04,0.3,,NA,NA,2004,3,NA,0.3
3/22/04,0,,NA,NA,2004,3,NA,0
3/23/04,0,,NA,NA,2004,3,NA,0
3/24/04,0,,NA,NA,2004,3,NA,0
3/25/04,0.3,,NA,NA,2004,3,NA,0.3
3/26/04,0.2,,NA,NA,2004,3,NA,0.2
3/27/04,0,,NA,NA,2004,3,NA,0
3/28/04,0.2,,NA,NA,2004,3,NA,0.2
3/29/04,0.3,,NA,NA,2004,3,NA,0.3
3/30/04,0.3,,NA,NA,2004,3,NA,0.3
3/31/04,0.2,,NA,NA,2004,3,NA,0.2
4/1/04,0,,NA,NA,2004,4,NA,0
4/2/04,0,,NA,NA,2004,4,NA,0
4/3/04,0.3,,NA,NA,2004,4,NA,0.3
4/4/04,0.3,,NA,NA,2004,4,NA,0.3
4/5/04,0,,NA,NA,2004,4,NA,0
4/6/04,0,,NA,NA,2004,4,NA,0
4/7/04,0,,NA,NA,2004,4,NA,0
4/8/04,2.4,,NA,NA,2004,4,NA,2.4
4/9/04,7.6,,NA,NA,2004,4,NA,7.6
4/10/04,2.5,,NA,NA,2004,4,NA,2.5
4/11/04,2.9,,NA,NA,2004,4,NA,2.9
4/12/04,0.6,,NA,NA,2004,4,NA,0.6
4/13/04,0.3,,NA,NA,2004,4,NA,0.3
4/14/04,0.3,,NA,NA,2004,4,NA,0.3
4/15/04,0,,NA,NA,2004,4,NA,0
4/16/04,0,,NA,NA,2004,4,NA,0
4/17/04,0.3,,NA,NA,2004,4,NA,0.3
4/18/04,0,,NA,NA,2004,4,NA,0
4/19/04,0.3,,NA,NA,2004,4,NA,0.3
4/20/04,0.2,,NA,NA,2004,4,NA,0.2
4/21/04,7,,NA,NA,2004,4,NA,7
4/22/04,0.2,,NA,NA,2004,4,NA,0.2
4/23/04,0,,NA,NA,2004,4,NA,0
4/24/04,0.7,,NA,NA,2004,4,NA,0.7
4/25/04,3.5,,NA,NA,2004,4,NA,3.5
4/26/04,0.3,,NA,NA,2004,4,NA,0.3
4/27/04,0.3,,NA,NA,2004,4,NA,0.3
4/28/04,0.3,,NA,NA,2004,4,NA,0.3
4/29/04,0,,NA,NA,2004,4,NA,0
4/30/04,2.7,,NA,NA,2004,4,NA,2.7
5/1/04,0.3,,NA,NA,2004,5,NA,0.3
5/2/04,0.3,,NA,NA,2004,5,NA,0.3
5/3/04,0,,NA,NA,2004,5,NA,0
5/4/04,0,,NA,NA,2004,5,NA,0
5/5/04,0,,NA,NA,2004,5,NA,0
5/6/04,0,,NA,NA,2004,5,NA,0
5/7/04,0,,NA,NA,2004,5,NA,0
5/8/04,0,,NA,NA,2004,5,NA,0
5/9/04,0.5,,NA,NA,2004,5,NA,0.5
5/10/04,0.9,,NA,NA,2004,5,NA,0.9
5/11/04,1.8,,NA,NA,2004,5,NA,1.8
5/12/04,10,,NA,NA,2004,5,NA,10
5/13/04,1.2,,NA,NA,2004,5,NA,1.2
5/14/04,0.6,,NA,NA,2004,5,NA,0.6
5/15/04,2.8,,NA,NA,2004,5,NA,2.8
5/16/04,0.3,,NA,NA,2004,5,NA,0.3
5/17/04,2,,NA,NA,2004,5,NA,2
5/18/04,0,,NA,NA,2004,5,NA,0
5/19/04,0.2,,NA,NA,2004,5,NA,0.2
5/20/04,0.3,,NA,NA,2004,5,NA,0.3
5/21/04,0.3,,NA,NA,2004,5,NA,0.3
5/22/04,0.3,,NA,NA,2004,5,NA,0.3
5/23/04,0.5,,NA,NA,2004,5,NA,0.5
5/24/04,0.7,,NA,NA,2004,5,NA,0.7
5/25/04,2.9,,NA,NA,2004,5,NA,2.9
5/26/04,0.3,,NA,NA,2004,5,NA,0.3
5/27/04,0,,NA,NA,2004,5,NA,0
5/28/04,0.3,,NA,NA,2004,5,NA,0.3
5/29/04,2,,NA,NA,2004,5,NA,2
5/30/04,0,,NA,NA,2004,5,NA,0
5/31/04,0,,NA,NA,2004,5,NA,0
6/1/04,0.4,,NA,NA,2004,6,NA,0.4
6/2/04,0.2,,NA,NA,2004,6,NA,0.2
6/3/04,0.3,,NA,NA,2004,6,NA,0.3
6/4/04,0.3,,NA,NA,2004,6,NA,0.3
6/5/04,0,,NA,NA,2004,6,NA,0
6/6/04,0.2,,NA,NA,2004,6,NA,0.2
6/7/04,0,,NA,NA,2004,6,NA,0
6/8/04,0.2,,NA,NA,2004,6,NA,0.2
6/9/04,0,,NA,NA,2004,6,NA,0
6/10/04,0,,NA,NA,2004,6,NA,0
6/11/04,0.2,,NA,NA,2004,6,NA,0.2
6/12/04,0.4,,NA,NA,2004,6,NA,0.4
6/13/04,0.2,,NA,NA,2004,6,NA,0.2
6/14/04,0.2,,NA,NA,2004,6,NA,0.2
6/15/04,0,,NA,NA,2004,6,NA,0
6/16/04,6.4,,NA,NA,2004,6,NA,6.4
6/17/04,12.2,,NA,NA,2004,6,NA,12.2
6/18/04,13.8,,NA,NA,2004,6,NA,13.8
6/19/04,0.5,,NA,NA,2004,6,NA,0.5
6/20/04,2.3,,NA,NA,2004,6,NA,2.3
6/21/04,4.7,,NA,NA,2004,6,NA,4.7
6/22/04,0.4,,NA,NA,2004,6,NA,0.4
6/23/04,0.9,,NA,NA,2004,6,NA,0.9
6/24/04,0.8,,NA,NA,2004,6,NA,0.8
6/25/04,2.8,,NA,NA,2004,6,NA,2.8
6/26/04,4,,NA,NA,2004,6,NA,4
6/27/04,0,,NA,NA,2004,6,NA,0
6/28/04,1.2,,NA,NA,2004,6,NA,1.2
6/29/04,0.5,,NA,NA,2004,6,NA,0.5
6/30/04,0.3,,NA,NA,2004,6,NA,0.3
7/1/04,3.1,,NA,NA,2004,7,NA,3.1
7/2/04,0.4,,NA,NA,2004,7,NA,0.4
7/3/04,0.4,,NA,NA,2004,7,NA,0.4
7/4/04,0.4,,NA,NA,2004,7,NA,0.4
7/5/04,0.3,,NA,NA,2004,7,NA,0.3
7/6/04,0.4,,NA,NA,2004,7,NA,0.4
7/7/04,0.7,,NA,NA,2004,7,NA,0.7
7/8/04,0.3,,NA,NA,2004,7,NA,0.3
7/9/04,0.5,,NA,NA,2004,7,NA,0.5
7/10/04,0.3,,NA,NA,2004,7,NA,0.3
7/11/04,0.3,,NA,NA,2004,7,NA,0.3
7/12/04,0.2,,NA,NA,2004,7,NA,0.2
7/13/04,0.3,,NA,NA,2004,7,NA,0.3
7/14/04,0.2,,NA,NA,2004,7,NA,0.2
7/15/04,0.3,,NA,NA,2004,7,NA,0.3
7/16/04,0.5,,NA,NA,2004,7,NA,0.5
7/17/04,0.3,,NA,NA,2004,7,NA,0.3
7/18/04,0,,NA,NA,2004,7,NA,0
7/19/04,0,,NA,NA,2004,7,NA,0
7/20/04,3.3,,NA,NA,2004,7,NA,3.3
7/21/04,0,,NA,NA,2004,7,NA,0
7/22/04,1,,NA,NA,2004,7,NA,1
7/23/04,5.8,,NA,NA,2004,7,NA,5.8
7/24/04,2,,NA,NA,2004,7,NA,2
7/25/04,0,,NA,NA,2004,7,NA,0
7/26/04,0,,NA,NA,2004,7,NA,0
7/27/04,0,,NA,NA,2004,7,NA,0
7/28/04,0,,NA,NA,2004,7,NA,0
7/29/04,0,,NA,NA,2004,7,NA,0
7/30/04,0,,NA,NA,2004,7,NA,0
7/31/04,2.1,,NA,NA,2004,7,NA,2.1
8/1/04,0,,NA,NA,2004,8,NA,0
8/2/04,0,,NA,NA,2004,8,NA,0
8/3/04,0,,NA,NA,2004,8,NA,0
8/4/04,0,,NA,NA,2004,8,NA,0
8/5/04,6.4,,NA,NA,2004,8,NA,6.4
8/6/04,0,,NA,NA,2004,8,NA,0
8/7/04,0,,NA,NA,2004,8,NA,0
8/8/04,0,,NA,NA,2004,8,NA,0
8/9/04,0,,NA,NA,2004,8,NA,0
8/10/04,0,,NA,NA,2004,8,NA,0
8/11/04,0,,NA,NA,2004,8,NA,0
8/12/04,0,,NA,NA,2004,8,NA,0
8/13/04,0,,NA,NA,2004,8,NA,0
8/14/04,0,,NA,NA,2004,8,NA,0
8/15/04,0,,NA,NA,2004,8,NA,0
8/16/04,0,,NA,NA,2004,8,NA,0
8/17/04,0,,NA,NA,2004,8,NA,0
8/18/04,0,,NA,NA,2004,8,NA,0
8/19/04,2.9,,NA,NA,2004,8,NA,2.9
8/20/04,1.1,,NA,NA,2004,8,NA,1.1
8/21/04,0,,NA,NA,2004,8,NA,0
8/22/04,0,,NA,NA,2004,8,NA,0
8/23/04,0,,NA,NA,2004,8,NA,0
8/24/04,0,,NA,NA,2004,8,NA,0
8/25/04,0,,NA,NA,2004,8,NA,0
8/26/04,8.4,,NA,NA,2004,8,NA,8.4
8/27/04,4,,NA,NA,2004,8,NA,4
8/28/04,0,,NA,NA,2004,8,NA,0
8/29/04,0,,NA,NA,2004,8,NA,0
8/30/04,0,,NA,NA,2004,8,NA,0
8/31/04,0,,NA,NA,2004,8,NA,0
9/1/04,0,,NA,NA,2004,9,NA,0
9/2/04,0,,NA,NA,2004,9,NA,0
9/3/04,0,,NA,NA,2004,9,NA,0
9/4/04,7.1,,NA,NA,2004,9,NA,7.1
9/5/04,0,,NA,NA,2004,9,NA,0
9/6/04,0,,NA,NA,2004,9,NA,0
9/7/04,0,,NA,NA,2004,9,NA,0
9/8/04,0,,NA,NA,2004,9,NA,0
9/9/04,0,,NA,NA,2004,9,NA,0
9/10/04,3.2,,NA,NA,2004,9,NA,3.2
9/11/04,0,,NA,NA,2004,9,NA,0
9/12/04,0,,NA,NA,2004,9,NA,0
9/13/04,1.1,,NA,NA,2004,9,NA,1.1
9/14/04,7.6,,NA,NA,2004,9,NA,7.6
9/15/04,0,,NA,NA,2004,9,NA,0
9/16/04,0,,NA,NA,2004,9,NA,0
9/17/04,0,,NA,NA,2004,9,NA,0
9/18/04,0,,NA,NA,2004,9,NA,0
9/19/04,0,,NA,NA,2004,9,NA,0
9/20/04,0.8,,NA,NA,2004,9,NA,0.8
9/21/04,14.7,,NA,NA,2004,9,NA,14.7
9/22/04,0,,NA,NA,2004,9,NA,0
9/23/04,0,,NA,NA,2004,9,NA,0
9/24/04,4.5,,NA,NA,2004,9,NA,4.5
9/25/04,0,,NA,NA,2004,9,NA,0
9/26/04,0,,NA,NA,2004,9,NA,0
9/27/04,0,,NA,NA,2004,9,NA,0
9/28/04,0,,NA,NA,2004,9,NA,0
9/29/04,0.5,,NA,NA,2004,9,NA,0.5
9/30/04,16.7,,NA,NA,2004,9,NA,16.7
